FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
1622;M;100;A;Altendorfer Str. 353;32359231.81;5703090.136;Altendorfer Str. 353;;;;81;8;26;21;48;4;41;41;37;10;42;26;33;48;1;44
1623;M;100;A;Altendorfer Str. 354;32359109.11;5703116.835;Altendorfer Str. 354;;;;15;16;50;13;16;30;42;5;26;40;11;19;42;46;50;13
1624;M;100;A;Altendorfer Str. 355;32359215.01;5703090.225;Altendorfer Str. 355;;;;95;7;27;1;45;18;9;24;43;6;44;34;21;1;6;23
1625;M;100;A;Altendorfer Str. 356;32359114.21;5703192.209;Altendorfer Str. 356;;;;53;49;9;18;50;2;0;9;3;29;40;35;6;26;33;28
1626;M;100;A;Altendorfer Str. 357;32359201.9;5703090.162;Altendorfer Str. 357;;;;99;23;21;33;24;41;22;5;31;28;45;2;29;35;17;26
1627;M;100;A;Altendorfer Str. 358;32359082.88;5703117.164;Altendorfer Str. 358;;;;54;13;20;30;27;29;22;8;31;31;24;29;13;49;24;24
1628;M;100;A;Altendorfer Str. 359;32359192.4;5703090.352;Altendorfer Str. 359;;;;12;7;49;16;34;4;46;39;2;46;6;27;33;10;30;10
1629;M;100;A;Altendorfer Str. 360;32359068.64;5703117.05;Altendorfer Str. 360;;;;22;23;22;34;13;27;34;32;8;17;10;38;3;33;37;8
1630;M;100;A;Altendorfer Str. 361;32359180.89;5703090.423;Altendorfer Str. 361;;;;33;33;26;22;0;7;0;33;36;34;13;50;29;33;10;44
1631;M;100;A;Altendorfer Str. 362;32359056.72;5703116.638;Altendorfer Str. 362;;;;90;8;43;8;9;17;9;44;13;23;46;48;43;34;26;35
1632;M;100;A;Altendorfer Str. 364;32359035.16;5703117.324;Altendorfer Str. 364;;;;81;49;24;22;29;10;4;38;38;48;38;6;45;44;35;10
1633;M;100;A;Altendorfer Str. 369;32359086.78;5703087.289;Altendorfer Str. 369;;;;25;32;22;43;40;23;19;0;24;31;17;3;3;36;21;2
1634;M;100;A;Altendorfer Str. 370;32358982.47;5703111.168;Altendorfer Str. 370;;;;85;41;45;25;13;33;22;40;26;25;6;5;36;17;41;38
1635;M;100;A;Altendorfer Str. 371;32359073.32;5703090.735;Altendorfer Str. 371;;;;33;48;31;1;33;44;45;32;35;4;1;14;35;18;1;24
1636;M;100;A;Altendorfer Str. 372;32358971.88;5703109.897;Altendorfer Str. 372;;;;29;34;20;6;18;24;26;0;14;29;39;46;45;33;43;33
1637;M;100;A;Altendorfer Str. 374;32358961.31;5703108.228;Altendorfer Str. 374;;;;80;35;17;43;36;48;49;20;15;26;5;5;18;45;7;18
1638;M;100;A;Altendorfer Str. 375;32359051.09;5703090.545;Altendorfer Str. 375;;;;52;17;49;46;0;31;35;10;13;20;9;3;45;12;41;20
1639;M;100;A;Altendorfer Str. 376;32358950.45;5703106.673;Altendorfer Str. 376;;;;68;3;23;41;11;50;35;18;11;6;11;15;25;5;17;10
1640;M;100;A;Altendorfer Str. 378;32358939.91;5703105.405;Altendorfer Str. 378;;;;82;2;36;1;9;35;35;39;5;36;48;3;41;41;9;18
1641;M;100;A;Altendorfer Str. 379;32359021.84;5703087.941;Altendorfer Str. 379;;;;87;30;0;49;45;21;10;11;18;46;1;25;19;31;2;25
1642;M;100;A;Altendorfer Str. 380;32358928.14;5703103.738;Altendorfer Str. 380;;;;63;6;11;16;6;9;28;48;25;41;13;7;40;28;1;50
1643;M;100;A;Altendorfer Str. 381;32359002.26;5703086.346;Altendorfer Str. 381;;;;84;28;0;6;5;22;50;19;39;49;11;43;17;26;19;22
1644;M;100;A;Altendorfer Str. 382;32358915.23;5703101.908;Altendorfer Str. 382;;;;82;15;12;23;28;30;9;9;48;28;33;16;23;7;30;21
1645;M;100;A;Altendorfer Str. 383A;32359000.47;5703043.996;Altendorfer Str. 383A;;;;41;18;49;34;22;5;33;1;41;11;21;34;40;37;47;23
1646;M;100;A;Altendorfer Str. 383B;32358982.59;5703040.026;Altendorfer Str. 383B;;;;22;6;35;21;50;50;2;8;44;0;21;34;4;17;24;22
1647;M;100;A;Altendorfer Str. 383C;32358964.81;5703036.15;Altendorfer Str. 383C;;;;29;18;10;47;33;13;28;36;37;21;38;14;21;33;20;35
1648;M;100;A;Altendorfer Str. 383D;32358946.93;5703032.176;Altendorfer Str. 383D;;;;62;23;44;32;3;20;35;41;26;8;41;41;38;36;16;45
1649;M;100;A;Altendorfer Str. 385;32358950.58;5703084.463;Altendorfer Str. 385;;;;72;8;6;19;29;15;10;29;3;29;6;40;40;28;43;23
1650;M;100;A;Altendorfer Str. 386;32358875.06;5703096.05;Altendorfer Str. 386;;;;14;11;38;13;50;35;24;35;33;35;1;0;12;35;38;14
1651;M;100;A;Altendorfer Str. 387;32358939.91;5703083.098;Altendorfer Str. 387;;;;1;1;45;32;17;19;48;8;37;44;14;11;50;49;43;18
1652;M;100;A;Altendorfer Str. 388;32358863.79;5703094.411;Altendorfer Str. 388;;;;13;19;17;3;29;1;13;33;50;35;34;31;2;27;46;25
1653;M;100;A;Altendorfer Str. 389;32358929.25;5703081.734;Altendorfer Str. 389;;;;77;22;27;41;4;11;10;43;6;50;44;44;34;19;47;26
1654;M;100;A;Altendorfer Str. 390;32358852.77;5703092.722;Altendorfer Str. 390;;;;59;1;41;0;14;10;40;46;23;4;43;21;23;12;1;43
1655;M;100;A;Altendorfer Str. 391;32358918.79;5703080.359;Altendorfer Str. 391;;;;18;16;42;49;29;42;9;28;30;18;6;47;47;20;9;50
1656;M;100;A;Altendorfer Str. 392;32358843.43;5703091.692;Altendorfer Str. 392;;;;41;17;14;32;17;27;11;9;11;35;1;49;32;12;33;0
1657;M;100;A;Altendorfer Str. 393;32358908.14;5703074.09;Altendorfer Str. 393;;;;95;6;48;42;48;12;3;28;8;47;9;7;19;32;44;7
1658;M;100;A;Altendorfer Str. 394;32358834.89;5703090.092;Altendorfer Str. 394;;;;48;14;29;3;18;11;3;6;41;17;21;25;47;11;33;50
1659;M;100;A;Altendorfer Str. 395;32358894.44;5703072.152;Altendorfer Str. 395;;;;12;3;39;22;13;9;36;6;47;18;38;46;5;47;35;12
1660;M;100;A;Altendorfer Str. 396;32358825.12;5703088.591;Altendorfer Str. 396;;;;2;46;3;7;13;42;23;50;38;10;42;0;31;3;41;44
1661;M;100;A;Altendorfer Str. 397;32358879.75;5703070.053;Altendorfer Str. 397;;;;35;3;15;48;47;20;50;18;10;0;5;50;1;47;29;9
1662;M;100;A;Altendorfer Str. 399;32358866.36;5703068.2;Altendorfer Str. 399;;;;59;2;39;33;29;35;32;42;44;37;32;5;3;32;33;10
1663;M;100;A;Altendorfer Str. 401;32358853.17;5703066.239;Altendorfer Str. 401;;;;22;50;9;22;30;37;27;46;4;13;18;5;27;21;40;34
1664;M;100;A;Altendorfer Str. 402;32358742.83;5703104.208;Altendorfer Str. 402;;;;85;2;47;45;6;39;3;27;29;34;49;1;10;4;17;13
1665;M;100;A;Altendorfer Str. 403;32358837.06;5703063.892;Altendorfer Str. 403;;;;70;49;20;30;9;10;21;24;3;11;28;3;15;22;30;37
1666;M;100;A;Altendorfer Str. 404;32358730.65;5703107.368;Altendorfer Str. 404;;;;98;46;41;45;20;23;27;47;46;50;41;37;46;18;12;27
1667;M;100;A;Altendorfer Str. 407;32358818.07;5703060.394;Altendorfer Str. 407;;;;6;25;35;30;35;21;16;37;18;37;39;32;42;4;16;3
1668;M;100;A;Altendorfer Str. 416;32358667.6;5703119.404;Altendorfer Str. 416;;;;38;50;39;7;22;9;20;0;15;49;0;22;28;8;25;7
1669;M;100;A;Altendorfer Str. 418;32358651.63;5703121.822;Altendorfer Str. 418;;;;90;24;26;25;15;35;26;50;8;40;50;17;21;34;30;29
1670;M;100;A;Altendorfer Str. 422;32358626.38;5703123.775;Altendorfer Str. 422;;;;34;11;8;32;3;24;44;40;24;44;23;9;34;40;41;2
1671;M;100;A;Altendorfer Str. 423;32358694.46;5703086.54;Altendorfer Str. 423;;;;17;33;26;42;31;6;38;1;12;24;40;27;39;48;3;8
1672;M;100;A;Altendorfer Str. 424;32358615.04;5703124.33;Altendorfer Str. 424;;;;40;37;17;21;36;27;49;24;5;6;7;0;2;41;42;4
1673;M;100;A;Altendorfer Str. 425;32358678.04;5703090.916;Altendorfer Str. 425;;;;75;48;30;46;9;29;15;13;16;23;2;39;50;2;40;5
1674;M;100;A;Altendorfer Str. 426;32358604.06;5703124.88;Altendorfer Str. 426;;;;56;42;5;37;6;28;22;10;17;6;44;26;13;28;47;30
1675;M;100;A;Altendorfer Str. 427;32358663.35;5703093.226;Altendorfer Str. 427;;;;91;25;4;34;7;6;34;15;31;18;25;38;0;39;5;41
1676;M;100;A;Altendorfer Str. 428;32358593.97;5703125.394;Altendorfer Str. 428;;;;44;5;32;16;29;3;10;34;19;8;17;20;37;22;25;7
1677;M;100;A;Altendorfer Str. 430;32358580.34;5703133.594;Altendorfer Str. 430;;;;26;34;4;50;48;27;35;12;8;6;24;9;19;20;28;22
1678;M;100;A;Altendorfer Str. 432;32358569.52;5703140.642;Altendorfer Str. 432;;;;82;41;25;24;19;2;46;1;50;39;40;41;3;24;38;15
1679;M;100;A;Altendorfer Str. 433;32358632.87;5703097.029;Altendorfer Str. 433;;;;43;23;2;11;38;26;11;30;40;25;0;3;15;18;46;42
1680;M;100;A;Altendorfer Str. 434;32358560.55;5703146.513;Altendorfer Str. 434;;;;13;6;21;22;38;37;2;6;24;50;11;16;17;18;48;49
1681;M;100;A;Altendorfer Str. 436A;32358586.09;5703225.778;Altendorfer Str. 436A;;;;80;6;14;21;13;3;6;34;12;21;5;49;16;49;50;26
1682;M;100;A;Altendorfer Str. 437;32358604.99;5703097.444;Altendorfer Str. 437;;;;70;32;13;21;20;3;16;46;21;14;29;46;0;44;29;2
1683;M;100;A;Altendorfer Str. 455B;32358409.72;5703147.427;Altendorfer Str. 455B;;;;22;44;5;15;8;12;4;22;29;0;48;7;28;32;13;37
1684;M;100;A;Altendorfer Str. 455;32358396.97;5703152.141;Altendorfer Str. 455;;;;76;50;40;38;21;26;48;27;33;11;26;9;25;29;49;43
1685;M;100;A;Altendorfer Str. 462;32358311.68;5703266.221;Altendorfer Str. 462;;;;85;23;21;0;36;1;11;2;40;14;4;33;17;23;19;21
1686;M;100;A;Altendorfer Str. 464;32358299.28;5703236.656;Altendorfer Str. 464;;;;67;39;21;46;44;29;13;39;4;21;20;8;6;48;12;1
1687;M;100;A;Altendorfer Str. 466;32358275.9;5703232.976;Altendorfer Str. 466;;;;39;38;26;9;19;29;46;3;42;41;21;32;42;11;19;19
1688;M;100;A;Altendorfer Str. 468;32358258.86;5703234.627;Altendorfer Str. 468;;;;14;47;49;45;33;0;42;31;7;0;36;9;18;12;44;18
1689;M;100;A;Altendorfer Str. 472;32358242.01;5703241.444;Altendorfer Str. 472;;;;74;36;18;32;34;38;45;36;36;44;12;30;28;41;31;25
1690;M;100;A;Altendorfer Str. 481;32358229.86;5703223.854;Altendorfer Str. 481;;;;84;39;37;6;11;10;50;30;7;7;41;38;9;15;7;23
1691;M;100;A;Altendorfer Str. 482;32358201.79;5703261.356;Altendorfer Str. 482;;;;45;28;23;40;13;48;35;18;31;31;32;34;40;39;32;1
1692;M;100;A;Altendorfer Str. 483;32358217.48;5703228.951;Altendorfer Str. 483;;;;76;21;41;34;9;44;4;14;24;40;17;7;9;37;2;40
1693;M;100;A;Altendorfer Str. 485;32358196.34;5703233.83;Altendorfer Str. 485;;;;46;24;26;46;21;11;26;9;38;34;12;6;23;26;49;10
1694;M;100;A;Altendorfer Str. 486;32358183.07;5703266.308;Altendorfer Str. 486;;;;89;18;47;11;28;42;34;9;39;37;17;20;3;29;29;50
1695;M;100;A;Altendorfer Str. 487;32358185.19;5703242.272;Altendorfer Str. 487;;;;28;25;23;28;32;3;7;41;5;44;15;48;46;9;9;3
1696;M;100;A;Altendorfer Str. 488;32358175.7;5703272.272;Altendorfer Str. 488;;;;32;32;0;26;1;28;14;32;20;27;0;49;18;10;22;37
1697;M;100;A;Altendorfer Str. 489;32358159.04;5703252.92;Altendorfer Str. 489;;;;13;8;6;0;32;34;0;26;44;8;37;23;17;25;45;50
1698;M;100;A;Altendorfer Str. 490;32358165.46;5703276.439;Altendorfer Str. 490;;;;50;38;48;12;16;24;16;23;39;18;7;8;33;45;40;8
1699;M;100;A;Altendorfer Str. 492;32358155.31;5703280.662;Altendorfer Str. 492;;;;44;3;3;38;38;4;17;35;28;21;9;0;30;36;19;34
1700;M;100;A;Altendorfer Str. 494;32358141.26;5703286.368;Altendorfer Str. 494;;;;56;4;33;49;39;47;42;0;11;14;0;7;1;9;20;25
1701;M;100;A;Altendorfer Str. 495;32358131.46;5703263.771;Altendorfer Str. 495;;;;18;42;49;27;8;46;28;20;40;42;11;23;11;3;50;42
1702;M;100;A;Altendorfer Str. 496;32358131.62;5703290.008;Altendorfer Str. 496;;;;53;14;12;7;23;40;1;1;50;37;18;45;34;15;42;50
1703;M;100;A;Altendorfer Str. 497;32358115.84;5703269.161;Altendorfer Str. 497;;;;100;31;49;26;0;22;16;14;38;44;21;43;23;18;16;8
1704;M;100;A;Altendorfer Str. 498;32358123.83;5703292.337;Altendorfer Str. 498;;;;49;33;34;17;29;18;45;32;4;22;40;29;41;32;50;24
1705;M;100;A;Altendorfer Str. 499;32358104.68;5703271.93;Altendorfer Str. 499;;;;91;32;13;41;29;36;37;16;4;24;1;42;38;29;38;45
1706;M;100;A;Altendorfer Str. 500;32358114.86;5703294.834;Altendorfer Str. 500;;;;25;43;34;26;28;26;1;8;46;10;32;42;2;27;49;36
1707;M;100;A;Altendorfer Str. 501;32358094.2;5703273.841;Altendorfer Str. 501;;;;57;28;0;16;10;39;22;16;19;43;35;2;6;12;5;21
1708;M;100;A;Altendorfer Str. 502;32358079.02;5703300.708;Altendorfer Str. 502;;;;51;13;44;18;43;23;19;25;9;33;0;1;37;19;33;42
1709;M;100;A;Altendorfer Str. 503A;32358086.51;5703262.374;Altendorfer Str. 503A;;;;78;26;14;45;47;25;41;24;35;35;7;3;46;7;32;3
1710;M;100;A;Altendorfer Str. 503;32358085.25;5703275.232;Altendorfer Str. 503;;;;95;41;22;28;28;5;14;16;13;40;22;47;39;0;33;31
1711;M;100;A;Altendorfer Str. 504;32358067.44;5703301.283;Altendorfer Str. 504;;;;68;16;22;7;30;34;0;8;32;27;13;42;5;30;20;44
1712;M;100;A;Altendorfer Str. 505;32358071.45;5703276.802;Altendorfer Str. 505;;;;19;34;37;6;49;48;11;29;34;44;49;9;19;9;19;17
1713;M;100;A;Altendorfer Str. 506;32358053.27;5703301.964;Altendorfer Str. 506;;;;10;38;21;32;12;36;4;35;8;41;40;9;39;14;15;49
1714;M;100;A;Altendorfer Str. 507;32358062.47;5703277.372;Altendorfer Str. 507;;;;59;26;16;1;18;28;27;11;30;19;39;26;12;43;39;21
1715;M;100;A;Altendorfer Str. 510;32358020.38;5703305.513;Altendorfer Str. 510;;;;6;21;12;2;8;41;6;28;42;4;2;16;27;17;17;47
1716;M;100;A;Altendorfer Str. 511;32358045.91;5703278.313;Altendorfer Str. 511;;;;52;42;26;3;17;15;18;40;14;5;10;17;23;3;20;28
1717;M;100;A;Altendorfer Str. 512;32358006.9;5703306.066;Altendorfer Str. 512;;;;75;43;19;33;37;24;15;27;47;40;13;50;35;44;42;13
1718;M;100;A;Altendorfer Str. 513;32358038.91;5703278.737;Altendorfer Str. 513;;;;43;25;27;0;33;0;45;34;28;21;37;27;34;19;39;37
1719;M;100;A;Altendorfer Str. 516;32357989.42;5703306.982;Altendorfer Str. 516;;;;99;28;35;47;5;21;1;5;13;45;19;27;42;22;28;7
1720;M;100;A;Altendorfer Str. 524;32357947.48;5703309.154;Altendorfer Str. 524;;;;53;25;23;34;29;48;29;26;21;16;14;45;33;46;47;15
1721;M;100;A;Altendorfer Str. 526;32357912.38;5703351.888;Altendorfer Str. 526;;;;50;38;17;21;23;27;44;7;25;1;37;39;15;47;14;27
1722;M;100;A;Altendorfer Str. 530;32357916.8;5703310.751;Altendorfer Str. 530;;;;30;15;15;48;3;22;48;37;9;18;43;22;4;50;14;47
1723;M;100;A;Altendorfer Str. 532;32357906.58;5703311.137;Altendorfer Str. 532;;;;47;31;25;0;29;34;17;47;7;15;18;50;31;18;42;5
1724;M;100;A;Altendorfer Str. 538;32357835.54;5703314.505;Altendorfer Str. 538;;;;11;42;3;27;24;20;13;17;35;40;24;37;13;30;48;6
1725;M;100;A;Altendorfer Str. 539;32357853.94;5703288.61;Altendorfer Str. 539;;;;92;14;12;17;20;40;21;30;10;12;10;5;28;10;25;2
1726;M;100;A;Altendorfer Str. 540;32357824.23;5703315.543;Altendorfer Str. 540;;;;28;28;4;41;5;0;47;29;43;36;23;30;48;36;38;27
1727;M;100;A;Altendorfer Str. 542;32357814.2;5703316.834;Altendorfer Str. 542;;;;29;30;7;19;9;41;27;49;38;6;47;12;11;45;37;22
1728;M;100;A;Altendorfer Str. 543;32357839.71;5703289.229;Altendorfer Str. 543;;;;41;2;37;48;1;1;21;35;40;35;23;28;7;4;7;48
1729;M;100;A;Altendorfer Str. 545;32357828.84;5703289.849;Altendorfer Str. 545;;;;19;25;26;29;49;25;21;5;38;33;4;14;9;39;21;19
1730;M;100;A;Altendorfer Str. 546;32357803.47;5703318.251;Altendorfer Str. 546;;;;12;46;43;23;44;8;5;18;39;18;5;20;23;21;33;44
1731;M;100;A;Altendorfer Str. 547;32357816.51;5703290.829;Altendorfer Str. 547;;;;5;11;42;50;18;1;5;47;24;46;46;46;13;49;49;23
1732;M;100;A;Altendorfer Str. 548;32357790.52;5703320.558;Altendorfer Str. 548;;;;84;44;12;5;24;29;50;36;30;38;4;50;31;29;25;20
1733;M;100;A;Altendorfer Str. 549;32357806.9;5703286.823;Altendorfer Str. 549;;;;84;38;41;20;25;24;16;11;25;8;39;35;37;0;35;22
1734;M;100;A;Altendorfer Str. 551;32357798.09;5703287.55;Altendorfer Str. 551;;;;62;27;32;9;30;41;28;32;2;35;15;26;28;6;25;14
1735;M;100;A;Altendorfer Str. 552;32357768.84;5703325.627;Altendorfer Str. 552;;;;16;1;40;50;46;27;6;45;28;26;5;22;43;8;14;21
1736;M;100;A;Altendorfer Str. 553;32357780.97;5703292.525;Altendorfer Str. 553;;;;64;4;18;31;24;7;48;36;26;41;22;4;16;33;3;22
1737;M;100;A;Altendorfer Str. 554;32357758.93;5703328.131;Altendorfer Str. 554;;;;4;8;49;14;15;13;40;30;26;35;35;6;44;6;3;32
1738;M;100;A;Altendorfer Str. 555;32357761.36;5703296.911;Altendorfer Str. 555;;;;42;46;27;5;26;31;42;37;47;28;44;26;0;47;45;26
1739;M;100;A;Altendorfer Str. 556;32357749.03;5703330.538;Altendorfer Str. 556;;;;90;8;38;40;48;21;18;45;9;15;18;46;0;25;16;16
1740;M;100;A;Altendorfer Str. 557;32357755.53;5703298.649;Altendorfer Str. 557;;;;8;46;9;29;22;30;47;19;25;46;24;3;7;2;5;7
1741;M;100;A;Altendorfer Str. 558;32357739.31;5703336.969;Altendorfer Str. 558;;;;93;37;16;12;6;7;50;35;15;41;50;31;39;33;14;36
1742;M;100;A;Altendorfer Str. 559;32357725.42;5703306.38;Altendorfer Str. 559;;;;8;6;34;32;18;40;47;7;19;7;7;46;28;23;46;7
1743;M;100;A;Altendorfer Str. 560;32357731.06;5703338.98;Altendorfer Str. 560;;;;40;6;7;5;34;1;44;37;20;28;12;43;48;14;2;46
1744;M;100;A;Altendorfer Str. 561;32357713.13;5703309.381;Altendorfer Str. 561;;;;44;15;18;25;32;16;46;14;38;5;42;42;49;29;10;30
1745;M;100;A;Altendorfer Str. 562;32357721.09;5703341.461;Altendorfer Str. 562;;;;52;42;1;43;49;41;46;24;45;3;10;39;39;20;35;22
1746;M;100;A;Altendorfer Str. 563;32357690.25;5703315.11;Altendorfer Str. 563;;;;86;45;48;12;9;11;39;26;10;27;25;40;32;39;39;11
1747;M;100;A;Altendorfer Str. 565A;32357678.16;5703316.747;Altendorfer Str. 565A;;;;68;17;15;35;33;25;2;24;2;30;27;2;37;49;17;41
1748;M;100;A;Altendorfer Str. 566;32357700.22;5703346.73;Altendorfer Str. 566;;;;77;8;43;48;30;45;6;48;42;38;9;28;48;44;48;16
1749;M;100;A;Altendorfer Str. 567;32357655.48;5703323.727;Altendorfer Str. 567;;;;57;5;17;48;43;30;46;11;14;37;19;49;9;30;38;49
1750;M;100;A;Altendorfer Str. 568;32357691.93;5703348.769;Altendorfer Str. 568;;;;29;25;41;39;23;7;9;0;40;0;0;27;24;40;35;37
1751;M;100;A;Altendorfer Str. 569;32357648.74;5703325.302;Altendorfer Str. 569;;;;78;28;10;28;22;45;1;2;46;32;28;28;18;22;45;43
1752;M;100;A;Altendorfer Str. 570;32357682.27;5703351.147;Altendorfer Str. 570;;;;5;43;50;32;50;14;3;40;30;37;43;48;41;32;41;38
1753;M;100;A;Altendorfer Str. 572;32357670.93;5703349.606;Altendorfer Str. 572;;;;77;47;21;17;23;37;47;48;16;46;16;32;43;21;0;20
1754;M;100;A;Altendorfer Str. 574;32357659.96;5703350.938;Altendorfer Str. 574;;;;88;6;39;10;38;21;10;37;45;14;42;19;20;31;20;10
1755;M;100;A;Altendorfer Str. 576;32357649.54;5703353.325;Altendorfer Str. 576;;;;69;48;43;4;47;9;48;31;35;40;44;38;38;15;0;26
1756;M;100;A;Altendorfer Str. 577;32357627.56;5703335.588;Altendorfer Str. 577;;;;74;19;41;27;10;45;7;22;40;2;26;16;44;34;30;22
1757;M;100;A;Altendorfer Str. 578;32357638.18;5703357.816;Altendorfer Str. 578;;;;73;2;47;21;26;46;35;35;34;40;41;9;37;36;26;3
1758;M;100;A;Altendorfer Str. 581;32357607.65;5703340.59;Altendorfer Str. 581;;;;90;40;46;17;34;19;36;48;47;40;1;13;22;38;34;46
1759;M;100;A;Altendorfer Str. 582;32357623.9;5703361.448;Altendorfer Str. 582;;;;13;28;22;49;23;31;17;6;45;42;20;34;3;0;27;41
1760;M;100;A;Altendorfer Str. 583;32357588.95;5703345.311;Altendorfer Str. 583;;;;68;28;32;45;47;44;48;0;13;23;32;6;27;39;25;19
1761;M;100;A;Altendorfer Str. 584;32357606.68;5703365.889;Altendorfer Str. 584;;;;75;15;18;13;12;31;33;13;38;27;42;17;32;21;24;42
1762;M;100;A;Altendorfer Str. 585;32357574.51;5703349.048;Altendorfer Str. 585;;;;27;28;30;10;45;47;18;31;50;6;37;5;32;16;36;16
1763;M;100;A;Altendorfer Str. 587;32357559.78;5703352.77;Altendorfer Str. 587;;;;32;16;37;34;31;17;27;44;5;27;15;10;9;41;17;25
1764;M;100;A;Altendorfer Str. 589A;32357539.34;5703301.507;Altendorfer Str. 589A;;;;4;15;20;24;7;38;42;2;2;47;26;3;21;1;9;22
1765;M;100;A;Altendorfer Str. 589;32357548.22;5703354.832;Altendorfer Str. 589;;;;38;28;36;16;5;0;17;25;28;20;24;0;18;4;32;0
1766;M;100;A;Altendorfer Str. 591;32357523.76;5703358.76;Altendorfer Str. 591;;;;77;17;37;44;49;15;35;27;6;22;35;41;16;50;7;46
1767;M;100;A;Altendorfplatz 10;32359751.03;5701685.5;Altendorfplatz 10;;;;55;42;1;5;22;1;20;38;3;35;17;11;46;8;8;27
1768;M;100;A;Altendorfplatz 11;32359738.2;5701687.556;Altendorfplatz 11;;;;49;9;5;38;18;16;29;27;8;6;4;39;39;20;6;45
1769;M;100;A;Altendorfplatz 12;32359726.96;5701689.358;Altendorfplatz 12;;;;71;28;4;40;4;31;45;36;32;13;38;33;13;30;17;9
1770;M;100;A;Altendorfplatz 13;32359713.96;5701691.688;Altendorfplatz 13;;;;8;49;49;32;47;8;50;33;9;43;13;7;1;38;14;16
1771;M;100;A;Altenessener Str. 5;32361997.93;5703193.392;Altenessener Str. 5;;;;73;42;21;0;9;21;49;17;12;28;3;7;12;34;32;7
1772;M;100;A;Altenessener Str. 6;32362030.82;5703255.947;Altenessener Str. 6;;;;71;0;42;41;15;27;28;41;33;38;10;39;7;50;32;46
1773;M;100;A;Altenessener Str. 7;32361997.81;5703200.35;Altenessener Str. 7;;;;37;15;1;18;27;17;43;7;45;3;49;15;43;1;50;44
1774;M;100;A;Altenessener Str. 8;32362025.33;5703270.842;Altenessener Str. 8;;;;50;44;28;50;19;39;16;37;27;29;21;28;4;49;16;14
1775;M;100;A;Altenessener Str. 9;32362000.55;5703208.536;Altenessener Str. 9;;;;45;15;21;11;22;28;8;25;21;44;10;32;21;21;0;47
1776;M;100;A;Altenessener Str. 11;32362000.74;5703218.023;Altenessener Str. 11;;;;71;27;50;5;36;3;2;15;35;23;21;29;10;4;39;16
1777;M;100;A;Altenessener Str. 14;32362026.87;5703349.931;Altenessener Str. 14;;;;34;45;1;26;40;29;5;1;47;49;39;1;6;37;41;24
1778;M;100;A;Altenessener Str. 16;32362027.36;5703369.223;Altenessener Str. 16;;;;56;29;13;11;45;6;44;48;20;9;16;21;46;26;43;21
1779;M;100;A;Altenessener Str. 22;32362025.36;5703413.523;Altenessener Str. 22;;;;94;23;12;34;7;12;24;34;20;30;25;21;20;9;46;12
1780;M;100;A;Altenessener Str. 36;32362038.93;5703583.575;Altenessener Str. 36;;;;9;24;23;36;23;38;40;19;43;33;12;49;5;43;7;24
1781;M;100;A;Altenessener Str. 38;32362039.88;5703601.948;Altenessener Str. 38;;;;4;41;24;9;9;22;1;35;4;7;5;15;25;43;30;19
1782;M;100;A;Altenessener Str. 44;32362042.75;5703651.576;Altenessener Str. 44;;;;65;35;28;3;8;30;36;11;7;2;50;6;8;9;0;14
1783;M;100;A;Altenessener Str. 50;32362044.57;5703682.782;Altenessener Str. 50;;;;16;21;29;45;42;37;49;11;36;0;27;20;18;33;25;21
1784;M;100;A;Altenessener Str. 52;32362045.28;5703699.488;Altenessener Str. 52;;;;46;49;35;21;38;50;12;19;46;6;18;43;24;9;0;28
1785;M;100;A;Altenessener Str. 58;32362089.13;5703802.366;Altenessener Str. 58;;;;33;28;24;14;44;46;6;11;21;44;17;30;23;22;35;25
1786;M;100;A;Altenessener Str. 62;32362071.19;5703848.033;Altenessener Str. 62;;;;52;27;32;46;42;24;20;38;18;0;6;47;17;42;42;1
1787;M;100;A;Altenessener Str. 69;32362036.26;5703918.703;Altenessener Str. 69;;;;69;13;42;37;30;14;29;28;5;13;2;18;10;32;11;29
1788;M;100;A;Altenessener Str. 71;32362037;5703929.389;Altenessener Str. 71;;;;63;9;13;20;13;5;46;2;44;28;26;24;3;19;31;34
1789;M;100;A;Altenessener Str. 73;32362037.78;5703938.564;Altenessener Str. 73;;;;6;39;31;48;47;40;4;7;33;45;8;27;49;37;37;42
1790;M;100;A;Altenessener Str. 75;32362038.7;5703948.938;Altenessener Str. 75;;;;39;8;2;13;28;23;12;7;50;14;39;14;11;41;25;31
1791;M;100;A;Altenessener Str. 81;32362043.98;5703999.657;Altenessener Str. 81;;;;73;39;29;31;37;21;35;8;40;45;10;16;39;39;25;45
1792;M;100;A;Altenessener Str. 83;32362045.42;5704015.205;Altenessener Str. 83;;;;22;5;49;31;8;30;5;34;14;35;2;48;21;46;8;33
1793;M;100;A;Altenessener Str. 85;32362046.79;5704029.059;Altenessener Str. 85;;;;69;19;21;12;15;35;17;34;29;9;39;4;18;48;3;33
